,skills_list,Date
55478,Professionalism,2023-04-16
55479,Operations,2023-04-16
55480,Management,2023-04-16
55481,Maintainability,2023-04-16
55482,Collaboration,2023-04-16
55483,Professionalism,2023-04-16
55484,Management,2023-04-16
55485,Communications,2023-04-16
55486,Communications,2023-04-16
55487,Professionalism,2023-04-16
55488,MITRE ATT&CK Framework,2023-04-16
55489,MSC Software,2023-04-16
55490,Arabic Language,2023-04-16
55491,Proactivity,2023-04-16
55492,Maintainability,2023-04-16
55493,Operations,2023-04-16
55494,High-Level Architecture,2023-04-16
55495,Prioritization,2023-04-16
55496,Collaboration,2023-04-16
55497,Operations,2023-04-16
55498,Consulting,2023-04-16
55499,System Support,2023-04-16
55500,Team Building,2023-04-16
55501,Positivity,2023-04-16
55502,Positivity,2023-04-16
55503,Supervision,2023-04-16
55504,Executable,2023-04-16
55505,Planning,2023-04-16
55506,Planning,2023-04-16
55507,Proactivity,2023-04-16
55508,Integration,2023-04-16
55509,Planning,2023-04-16
55510,Executable,2023-04-16
55511,Planning,2023-04-16
55512,Collaboration,2023-04-16
55513,Sales,2023-04-16
55514,Management,2023-04-16
55515,Maintainability,2023-04-16
55516,Collaboration,2023-04-16
55517,Presentations,2023-04-16
55518,Sales,2023-04-16
55519,High-Level Architecture,2023-04-16
55520,Collaboration,2023-04-16
55521,Maintainability,2023-04-16
55522,High-Level Architecture,2023-04-16
55523,Sales,2023-04-16
55524,Sales,2023-04-16
55525,Collaboration,2023-04-16
55526,Research,2023-04-16
55527,Management,2023-04-16
55528,Research,2023-04-16
55529,Research,2023-04-16
55530,Management,2023-04-16
55531,Executable,2023-04-16
55532,Research,2023-04-16
55533,Planning,2023-04-16
55534,Sales,2023-04-16
55535,Digital Security,2023-04-16
55536,Leadership,2023-04-16
55537,Collaboration,2023-04-16
55538,Sales,2023-04-16
55539,Sales,2023-04-16
55540,Maintainability,2023-04-16
55541,High-Level Architecture,2023-04-16
55542,Leadership,2023-04-16
55543,Operations,2023-04-16
55544,Governance,2023-04-16
55545,Governance,2023-04-16
55546,Governance,2023-04-16
55547,Planning,2023-04-16
55548,Management,2023-04-16
55549,Technical Support,2023-04-16
55550,Business Administration,2023-04-16
55551,Technical Support,2023-04-16
55552,Written Communication,2023-04-16
55553,Customer Service,2023-04-16
55554,Personal Computers,2023-04-16
55555,Time Management,2023-04-16
55556,Organizational Skills,2023-04-16
55557,IIS Manager,2023-04-16
55558,Sales,2023-04-16
55559,IIS Manager,2023-04-16
55560,Communications,2023-04-16
55561,Management,2023-04-16
55562,Governance,2023-04-16
55563,Development Support,2023-04-16
55564,Innovation,2023-04-16
55565,Sales,2023-04-16
55566,Information Management,2023-04-16
55567,Management,2023-04-16
55568,Executable,2023-04-16
55569,Data Collection,2023-04-16
55570,Management,2023-04-16
55571,Consulting,2023-04-16
55572,Governance,2023-04-16
55573,Presentations,2023-04-16
55574,Recommender Systems,2023-04-16
55575,English Language,2023-04-16
55576,Maintainability,2023-04-16
55577,Positivity,2023-04-16
55578,High-Level Architecture,2023-04-16
55579,Spreadsheets,2023-04-16
55580,Configuration Management Databases,2023-04-16
55581,Quality Assurance,2023-04-15
55582,System Testing,2023-04-15
55583,Systems Integration,2023-04-15
55584,Digital Transformation,2023-04-15
55585,Data Management,2023-04-15
55586,Arabic Language,2023-04-15
55587,Operations,2023-04-15
55588,Innovation,2023-04-15
55589,Operations,2023-04-15
55590,Collaboration,2023-04-15
55591,Integration,2023-04-15
55592,Research,2023-04-15
55593,Coordinating,2023-04-15
55594,Consulting,2023-04-15
55595,Consulting,2023-04-15
55596,Coordinating,2023-04-15
55597,Consulting,2023-04-15
55598,Management,2023-04-15
55599,Supervision,2023-04-15
55600,Planning,2023-04-15
55601,Planning,2023-04-15
55602,Planning,2023-04-15
55603,Natural Programming,2023-04-15
55604,Training And Development,2023-04-15
55605,Test Planning,2023-04-15
55606,Supervision,2023-04-15
55607,Maintainability,2023-04-15
55608,Management,2023-04-15
55609,Executable,2023-04-15
55610,Supervision,2023-04-15
55611,Coordinating,2023-04-15
55612,Consulting,2023-04-15
55613,Coordinating,2023-04-15
55614,Supervision,2023-04-15
55615,M (Programming Language),2023-04-15
55616,Systems Engineering,2023-04-15
55617,Operations,2023-04-15
55618,Infrastructure Management Services,2023-04-15
55619,Infrastructure Management Services,2023-04-15
55620,Telephony,2023-04-15
55621,Sales,2023-04-15
55622,Solution Design,2023-04-15
55623,Time Management,2023-04-15
55624,Problem Solving,2023-04-15
55625,Systems Integration,2023-04-15
55626,Digital Transformation,2023-04-15
55627,Data Management,2023-04-15
55628,Arabic Language,2023-04-15
55629,Operations,2023-04-15
55630,Innovation,2023-04-15
55631,Operations,2023-04-15
55632,Collaboration,2023-04-15
55633,Integration,2023-04-15
55634,Consulting,2023-04-15
55635,Accountability,2023-04-15
55636,Coordinating,2023-04-15
55637,Accountability,2023-04-15
55638,Coordinating,2023-04-15
55639,Planning,2023-04-15
55640,Accountability,2023-04-15
55641,Coordinating,2023-04-15
55642,Maintainability,2023-04-15
55643,Coordinating,2023-04-15
55644,Accountability,2023-04-15
55645,Maintainability,2023-04-15
55646,Maintainability,2023-04-15
55647,Accountability,2023-04-15
55648,Accountability,2023-04-15
55649,Coordinating,2023-04-15
55650,Verbal Communication Skills,2023-04-15
55651,Writing,2023-04-15
55652,Systems Engineering,2023-04-15
55653,Operations,2023-04-15
55654,Infrastructure Management Services,2023-04-15
55655,Infrastructure Management Services,2023-04-15
55656,Telephony,2023-04-15
55657,Sales,2023-04-15
55658,Business Administration,2023-04-15
55659,Customer Service,2023-04-15
55660,Problem Solving,2023-04-15
55661,Functional Design,2023-04-15
55662,Leadership,2023-04-15
55663,Planning,2023-04-15
55664,Troubleshooting (Problem Solving),2023-04-15
55665,Coordinating,2023-04-15
55666,Cooperation,2023-04-15
55667,Operations,2023-04-15
55668,Communications,2023-04-15
55669,Innovation,2023-04-15
55670,Cooperation,2023-04-15
55671,Written English,2023-04-15
55672,Written English,2023-04-15
55673,Written English,2023-04-15
55674,Social Media,2023-04-15
55675,Social Media,2023-04-15
55676,Social Media,2023-04-15
55677,Social Media,2023-04-15
55678,Social Media,2023-04-15
55679,Innovation,2023-04-15
55680,Writing,2023-04-15
55681,Writing,2023-04-15
55682,Sales,2023-04-15
55683,Presentations,2023-04-15
55684,Management,2023-04-15
55685,Adaptability,2023-04-15
55686,Communications,2023-04-15
55687,Digitization,2023-04-15
55688,Communications,2023-04-15
55689,Creativity,2023-04-15
55690,Ability To Meet Deadlines,2023-04-15
55691,English Language,2023-04-15
55692,Arabic Language,2023-04-15
55693,Maintainability,2023-04-15
55694,Systems Development,2023-04-15
55695,Computer Literacy,2023-04-15
55696,Digital Transformation,2023-04-15
55697,Digital Transformation,2023-04-15
55698,Management,2023-04-15
55699,Positivity,2023-04-15
55700,Construction,2023-04-15
55701,Consulting,2023-04-15
55702,Operations,2023-04-15
55703,Compilers,2023-04-15
55704,Construction,2023-04-15
55705,Information Management,2023-04-15
55706,Data Security,2023-04-15
55707,English Language,2023-04-15
55708,High-Level Architecture,2023-04-15
55709,Arabic Language,2023-04-15
55710,Consulting,2023-04-15
55711,Professionalism,2023-04-15
55712,Operations,2023-04-15
55713,Planning,2023-04-15
55714,Collaboration,2023-04-15
55715,Scheduling,2023-04-15
55716,Construction,2023-04-15
55717,Planning,2023-04-15
55718,Digitization,2023-04-15
55719,Automation,2023-04-15
55720,Professionalism,2023-04-15
55721,Management,2023-04-15
55722,English Language,2023-04-13
55723,Team Building,2023-04-13
55724,English Language,2023-04-13
55725,Influencing Skills,2023-04-13
55726,Decision Making,2023-04-13
55727,English Language,2023-04-13
55728,English Language,2023-04-13
55729,Digital Technology,2023-04-13
55730,English Language,2023-04-13
55731,Component Object Model (COM),2023-04-13
55732,Positivity,2023-04-13
55733,Management,2023-04-13
55734,Positivity,2023-04-13
55735,English Language,2023-04-13
55736,English Language,2023-04-13
55737,Sales,2023-04-13
55738,Sales,2023-04-13
55739,Accountability,2023-04-13
55740,Sales,2023-04-13
55741,English Language,2023-04-13
55742,English Language,2023-04-13
55743,High-Level Architecture,2023-04-13
55744,Governance,2023-04-13
55745,English Language,2023-04-13
55746,Governance,2023-04-13
55747,Maintainability,2023-04-13
55748,Sales,2023-04-13
55749,Corporate Data Management,2023-04-13
55750,Creativity,2023-04-13
55751,Proactivity,2023-04-13
55752,Governance,2023-04-13
55753,Communications,2023-04-13
55754,Presentations,2023-04-13
55755,Digitization,2023-04-13
55756,Sales,2023-04-13
55757,Sales,2023-04-13
55758,Business Information System,2023-04-13
55759,Sales,2023-04-13
55760,Innovation,2023-04-13
55761,Digitization,2023-04-13
55762,Virtualization,2023-04-13
55763,Innovation,2023-04-13
55764,Team Building,2023-04-13
55765,Customer Service,2023-04-13
55766,Complex Problem Solving,2023-04-13
55767,Operations,2023-04-13
55768,Operations,2023-04-13
55769,Reliability,2023-04-13
55770,Collaboration,2023-04-13
55771,Reliability,2023-04-13
55772,Coordinating,2023-04-13
55773,Operations,2023-04-13
55774,Operations,2023-04-13
55775,Management,2023-04-13
55776,M (Programming Language),2023-04-13
55777,Positivity,2023-04-13
55778,Decision Making,2023-04-13
55779,Component Object Model (COM),2023-04-13
55780,Component Object Model (COM),2023-04-13
55781,Component Object Model (COM),2023-04-13
55782,Component Object Model (COM),2023-04-13
55783,Positivity,2023-04-13
55784,Communications,2023-04-13
55785,Operations,2023-04-13
55786,Arabic Language,2023-04-13
55787,Application Programming Interface (API),2023-04-13
55788,Application Programming Interface (API),2023-04-13
55789,Management,2023-04-13
55790,Executable,2023-04-13
55791,Accountability,2023-04-13
55792,Management,2023-04-13
55793,Executable,2023-04-13
55794,Operations,2023-04-13
55795,Operations,2023-04-13
55796,Operations,2023-04-13
55797,Positivity,2023-04-13
55798,Operations,2023-04-13
55799,Operations,2023-04-13
55800,Continuous Delivery,2023-04-13
55801,Volume License Key,2023-04-13
55802,Communications,2023-04-13
55803,Planning,2023-04-13
55804,C (Programming Language),2023-04-13
55805,Sales,2023-04-13
55806,Innovation,2023-04-13
55807,Digital Transformation,2023-04-13
55808,Innovation,2023-04-13
55809,Consulting,2023-04-13
55810,Collaboration,2023-04-13
55811,Operations,2023-04-13
55812,Timelines,2023-04-13
55813,Communications,2023-04-13
55814,Collaboration,2023-04-13
55815,Written Communication,2023-04-19
55816,Problem Solving,2023-04-19
55817,Innovation,2023-04-19
55818,Positivity,2023-04-19
55819,Accountability,2023-04-19
55820,Maintainability,2023-04-19
55821,Management,2023-04-19
55822,Management,2023-04-19
55823,Management,2023-04-19
55824,English Language,2023-04-19
55825,Software Development,2023-04-12
55826,Code Testing,2023-04-12
55827,Software Development,2023-04-12
55828,Continuous Delivery,2023-04-12
55829,Business Administration,2023-04-12
55830,Executable,2023-04-12
55831,Governance,2023-04-12
55832,Collaboration,2023-04-12
55833,Software Defined Networking (SDN),2023-04-12
55834,Blockchain,2023-04-12
55835,Accountability,2023-04-12
55836,Debugging,2023-04-12
55837,Goal Setting,2023-04-12
55838,Application-Specific Information,2023-04-12
55839,Data Architecture,2023-04-12
55840,Data Architecture,2023-04-12
55841,Hybrid Cloud Computing,2023-04-12
55842,Hybrid Cloud Computing,2023-04-12
55843,Open-Source Software,2023-04-12
55844,Operations,2023-04-12
55845,Planning,2023-04-12
55846,Executable,2023-04-12
55847,Prioritization,2023-04-12
55848,Network Security Services,2023-04-12
55849,Network Security Services,2023-04-12
55850,Computer Network Operations,2023-04-12
55851,Data Centers,2023-04-12
55852,Data Centers,2023-04-12
55853,Technical Services,2023-04-08
55854,Development Support,2023-04-08
55855,System Support,2023-04-08
55856,System Support,2023-04-08
55857,Application Development,2023-04-08
55858,Web Services,2023-04-08
55859,Application Programming Interface (API),2023-04-08
55860,Operations,2023-04-08
55861,Operations,2023-04-08
55862,Digitization,2023-04-08
55863,Management,2023-04-08
55864,Operations,2023-04-08
55865,Management,2023-04-08
55866,Operations,2023-04-08
55867,OutSystems,2023-04-08
55868,.NET Framework 4,2023-04-08
55869,ASP.NET Core,2023-04-08
55870,Operations,2023-04-08
55871,Positivity,2023-04-08
55872,Operations,2023-04-08
55873,DevOps,2023-04-08
55874,Operations,2023-04-08
55875,Management,2023-04-08
55876,Recommender Systems,2023-04-08
55877,Recommender Systems,2023-04-08
55878,Recommender Systems,2023-04-08
55879,Business Operations,2023-04-08
55880,Operations,2023-04-08
55881,Communications,2023-04-08
55882,Systems Development,2023-04-08
55883,Management,2023-04-08
55884,Operations,2023-04-08
55885,Operations,2023-04-08
55886,UML Tool,2023-04-08
55887,Agility,2023-04-08
55888,Planning,2023-04-08
55889,ASP.NET Core,2023-04-08
55890,OutSystems,2023-04-08
55891,OutSystems,2023-04-08
55892,Integration,2023-04-08
55893,Rich Internet Application,2023-04-08
55894,Rich Internet Application,2023-04-08
55895,Knowledge-Based Systems,2023-04-08
55896,Social Media,2023-04-02
55897,Internet Protocols,2023-04-02
55898,IP Addressing,2023-04-02
55899,Operating Systems,2023-04-02
55900,Customer Service,2023-04-02
55901,Component Object Model (COM),2023-04-02
55902,Data Distribution Services,2023-04-02
55903,Innovation,2023-04-02
55904,Professionalism,2023-04-02
55905,Innovation,2023-04-02
55906,Innovation,2023-04-02
55907,Communications,2023-04-02
55908,Research,2023-04-02
55909,Collaboration,2023-04-02
55910,Communications,2023-04-02
55911,Coordinating,2023-04-02
55912,Research,2023-04-02
55913,Collaboration,2023-04-02
55914,Training And Development,2023-04-02
55915,Training And Development,2023-04-02
55916,Digitization,2023-04-02
55917,Digitization,2023-04-02
55918,Verbal Communication Skills,2023-04-02
55919,Arabic Language,2023-04-02
55920,Single Page Application,2023-04-02
55921,Presentations,2023-04-02
55922,Operations,2023-04-02
55923,Troubleshooting (Problem Solving),2023-04-02
55924,Research,2023-04-02
55925,Presentations,2023-04-02
55926,Oracle Cloud,2022-10-01
55927,Written English,2022-10-01
55928,Arabic Language,2022-10-01
55929,Virtual Teams,2022-10-01
55930,Team Building,2022-10-01
55931,Oracle Cloud,2022-10-01
55932,Virtual Teams,2022-10-01
55933,Solution Design,2022-10-01
55934,Application Client,2022-10-01
55935,Written Communication,2022-10-01
55936,Written Communication,2022-10-01
55937,Governance,2022-10-01
55938,Adobe Experience Manager,2022-10-01
55939,Service Delivery Framework,2022-10-01
55940,Service Delivery Framework,2022-10-01
55941,Self Service Technologies,2022-10-01
55942,Self Service Technologies,2022-10-01
55943,Self Service Technologies,2022-10-01
55944,Presentations,2022-10-01
55945,Management,2022-10-01
55946,C (Programming Language),2022-10-01
55947,Collaboration,2022-10-01
55948,Collaboration,2022-10-01
55949,Oracle Service Bus,2022-10-01
55950,Sales,2022-10-01
55951,Sales,2022-10-01
55952,Sales,2022-10-01
55953,Management,2022-10-01
55954,Communications,2022-10-01
55955,Proactivity,2022-10-01
55956,Presentations,2022-10-01
55957,Communications,2022-10-01
55958,Service Component Architecture,2022-10-01
55959,Planning,2022-10-01
55960,Sales,2022-10-01
55961,Sales,2022-10-01
55962,Communications,2022-10-01
55963,Enterprise Application Integration,2022-10-01
55964,Operations,2022-10-01
55965,Management,2022-10-01
55966,Solution Deployment Descriptor,2022-10-01
55967,Construction,2022-10-01
55968,C (Programming Language),2022-10-01
55969,Presentations,2022-10-01
55970,C (Programming Language),2022-10-01
55971,Presentations,2022-10-01
55972,Consulting,2022-10-01
55973,Consulting,2022-10-01
55974,Creativity,2022-10-01
55975,Presentations,2022-10-01
55976,Advanced Business Application Programming (ABAP),2022-10-01
55977,Sales,2022-10-01
55978,Database Application,2022-10-01
55979,Knowledge-Based Systems,2022-10-01
55980,Positivity,2022-10-01
55981,Presentations,2022-10-01
55982,Professionalism,2022-10-01
55983,Professionalism,2022-10-01
55984,Time Management,2022-04-01
55985,Social Media,2022-04-01
55986,Internet Protocols,2022-04-01
55987,IP Addressing,2022-04-01
55988,Operating Systems,2022-04-01
55989,Customer Service,2022-04-01
55990,Component Object Model (COM),2022-04-01
55991,Operations,2022-04-01
55992,Management,2022-04-01
55993,Sales,2022-04-01
55994,Communications,2022-04-01
55995,Single Page Application,2022-04-01
55996,Presentations,2022-04-01
55997,Operations,2022-04-01
55998,Troubleshooting (Problem Solving),2022-04-01
55999,Research,2022-04-01
56000,Presentations,2022-04-01
56001,C (Programming Language),2022-04-01
56002,Arabic Language,2022-04-01
56003,C (Programming Language),2022-04-01
56004,C (Programming Language),2022-04-01
56005,Arabic Language,2022-04-01
56006,C (Programming Language),2022-04-01
56007,Virtual Teams,2023-04-16
56008,Component Object Model (COM),2023-04-16
56009,Innovation,2023-04-16
56010,Collaboration,2023-04-16
56011,Sales,2023-04-16
56012,Management,2023-04-16
56013,Sales,2023-04-16
56014,Leadership,2023-04-16
56015,Sales,2023-04-16
56016,Positivity,2023-04-16
56017,Sales,2023-04-16
56018,Proactivity,2023-04-16
56019,Sales,2023-04-16
56020,Sales,2023-04-16
56021,Coordinating,2023-04-16
56022,Team Performance Management,2023-04-16
56023,Executable,2023-04-16
56024,Management,2023-04-16
56025,Sales,2023-04-16
56026,Collaboration,2023-04-16
56027,Sales,2023-04-16
56028,Sales,2023-04-16
56029,English Language,2023-04-16
56030,Arabic Language,2023-04-16
56031,Innovation,2023-04-16
56032,Leadership,2023-04-16
56033,Management,2023-04-16
56034,Cloud Management Platforms,2023-04-16
56035,Cloud Management Platforms,2023-04-16
56036,Collaboration,2023-04-16
56037,Operations,2023-04-16
56038,Sales,2023-04-16
56039,Professionalism,2023-04-16
56040,Self Starter,2023-04-16
56041,Social Media,2023-04-16
56042,Construction,2023-04-16
56043,Operations,2023-04-16
56044,Innovation,2023-04-16
56045,Proactivity,2023-04-16
56046,Integration,2023-04-16
56047,Infrastructure Management,2023-04-16
56048,Infrastructure Management,2023-04-16
56049,Writing,2023-04-16
56050,Planning,2023-04-16
56051,Presentations,2023-04-16
56052,Planning,2023-04-16
56053,Management,2023-04-16
56054,Compilers,2023-04-16
56055,Reference Application,2023-04-16
56056,Management,2023-04-16
56057,Presentations,2023-04-16
56058,Consulting,2023-04-16
56059,Accountability,2023-04-16
56060,Professionalism,2023-04-16
56061,Professionalism,2023-04-16
56062,Consulting,2023-04-16
56063,Construction,2023-04-16
56064,Professionalism,2023-04-16
56065,Presentations,2023-04-16
56066,Consulting,2023-04-16
56067,English Language,2023-04-16
56068,Team Management,2023-04-16
56069,Presentations,2023-04-16
56070,Communications,2023-04-16
56071,Proactivity,2023-04-16
56072,Communications,2023-04-16
56073,Written Communication,2023-04-16
56074,Problem Solving,2023-04-16
56075,Coordinating,2023-04-16
56076,Professionalism,2023-04-16
56077,Governance,2023-04-16
56078,Planning,2023-04-16
56079,Operations,2023-04-16
56080,Professionalism,2023-04-16
56081,Operations,2023-04-16
56082,Management,2023-04-16
56083,Maintainability,2023-04-16
56084,Collaboration,2023-04-16
56085,Professionalism,2023-04-16
56086,Management,2023-04-16
56087,Communications,2023-04-16
56088,Communications,2023-04-16
56089,Professionalism,2023-04-16
56090,MITRE ATT&CK Framework,2023-04-16
56091,MSC Software,2023-04-16
56092,Arabic Language,2023-04-16
56093,Proactivity,2023-04-16
56094,Maintainability,2023-04-16
56095,Operations,2023-04-16
56096,High-Level Architecture,2023-04-16
56097,Prioritization,2023-04-16
56098,Collaboration,2023-04-16
56099,Operations,2023-04-16
56100,Consulting,2023-04-16
56101,System Support,2023-04-16
56102,Team Building,2023-04-16
56103,Positivity,2023-04-16
56104,Positivity,2023-04-16
56105,Supervision,2023-04-16
56106,Executable,2023-04-16
56107,Planning,2023-04-16
56108,Planning,2023-04-16
56109,Proactivity,2023-04-16
56110,Integration,2023-04-16
56111,Planning,2023-04-16
56112,Executable,2023-04-16
56113,Planning,2023-04-16
56114,Collaboration,2023-04-16
56115,Sales,2023-04-16
56116,Management,2023-04-16
56117,Maintainability,2023-04-16
56118,Collaboration,2023-04-16
56119,Presentations,2023-04-16
56120,Sales,2023-04-16
56121,High-Level Architecture,2023-04-16
56122,Collaboration,2023-04-16
56123,Maintainability,2023-04-16
56124,High-Level Architecture,2023-04-16
56125,Sales,2023-04-16
56126,Sales,2023-04-16
56127,Collaboration,2023-04-16
56128,Research,2023-04-16
56129,Management,2023-04-16
56130,Research,2023-04-16
56131,Research,2023-04-16
56132,Management,2023-04-16
56133,Executable,2023-04-16
56134,Research,2023-04-16
56135,Planning,2023-04-16
56136,Sales,2023-04-16
56137,Digital Security,2023-04-16
56138,Leadership,2023-04-16
56139,Collaboration,2023-04-16
56140,Sales,2023-04-16
56141,Sales,2023-04-16
56142,Maintainability,2023-04-16
56143,High-Level Architecture,2023-04-16
56144,Leadership,2023-04-16
56145,Operations,2023-04-16
56146,Governance,2023-04-16
56147,Governance,2023-04-16
56148,Governance,2023-04-16
56149,Planning,2023-04-16
56150,Management,2023-04-16
56151,Technical Support,2023-04-16
56152,Business Administration,2023-04-16
56153,Technical Support,2023-04-16
56154,Written Communication,2023-04-16
56155,Customer Service,2023-04-16
56156,Personal Computers,2023-04-16
56157,Time Management,2023-04-16
56158,Organizational Skills,2023-04-16
56159,IIS Manager,2023-04-16
56160,Sales,2023-04-16
56161,IIS Manager,2023-04-16
56162,Communications,2023-04-16
56163,Management,2023-04-16
56164,Governance,2023-04-16
56165,Development Support,2023-04-16
56166,Innovation,2023-04-16
56167,Sales,2023-04-16
56168,Information Management,2023-04-16
56169,Management,2023-04-16
56170,Executable,2023-04-16
56171,Data Collection,2023-04-16
56172,Management,2023-04-16
56173,Consulting,2023-04-16
56174,Governance,2023-04-16
56175,Presentations,2023-04-16
56176,Recommender Systems,2023-04-16
56177,English Language,2023-04-16
56178,Maintainability,2023-04-16
56179,Positivity,2023-04-16
56180,High-Level Architecture,2023-04-16
56181,Spreadsheets,2023-04-16
56182,Configuration Management Databases,2023-04-16
56183,Quality Assurance,2023-04-15
56184,System Testing,2023-04-15
56185,Systems Integration,2023-04-15
56186,Digital Transformation,2023-04-15
56187,Data Management,2023-04-15
56188,Arabic Language,2023-04-15
56189,Operations,2023-04-15
56190,Innovation,2023-04-15
56191,Operations,2023-04-15
56192,Collaboration,2023-04-15
56193,Integration,2023-04-15
56194,Research,2023-04-15
56195,Coordinating,2023-04-15
56196,Consulting,2023-04-15
56197,Consulting,2023-04-15
56198,Coordinating,2023-04-15
56199,Consulting,2023-04-15
56200,Management,2023-04-15
56201,Supervision,2023-04-15
56202,Planning,2023-04-15
56203,Planning,2023-04-15
56204,Planning,2023-04-15
56205,Natural Programming,2023-04-15
56206,Training And Development,2023-04-15
56207,Test Planning,2023-04-15
56208,Supervision,2023-04-15
56209,Maintainability,2023-04-15
56210,Management,2023-04-15
56211,Executable,2023-04-15
56212,Supervision,2023-04-15
56213,Coordinating,2023-04-15
56214,Consulting,2023-04-15
56215,Coordinating,2023-04-15
56216,Supervision,2023-04-15
56217,M (Programming Language),2023-04-15
56218,Systems Engineering,2023-04-15
56219,Operations,2023-04-15
56220,Infrastructure Management Services,2023-04-15
56221,Infrastructure Management Services,2023-04-15
56222,Telephony,2023-04-15
56223,Sales,2023-04-15
56224,Solution Design,2023-04-15
56225,Time Management,2023-04-15
56226,Problem Solving,2023-04-15
56227,Systems Integration,2023-04-15
56228,Digital Transformation,2023-04-15
56229,Data Management,2023-04-15
56230,Arabic Language,2023-04-15
56231,Operations,2023-04-15
56232,Innovation,2023-04-15
56233,Operations,2023-04-15
56234,Collaboration,2023-04-15
56235,Integration,2023-04-15
56236,Consulting,2023-04-15
56237,Accountability,2023-04-15
56238,Coordinating,2023-04-15
56239,Accountability,2023-04-15
56240,Coordinating,2023-04-15
56241,Planning,2023-04-15
56242,Accountability,2023-04-15
56243,Coordinating,2023-04-15
56244,Maintainability,2023-04-15
56245,Coordinating,2023-04-15
56246,Accountability,2023-04-15
56247,Maintainability,2023-04-15
56248,Maintainability,2023-04-15
56249,Accountability,2023-04-15
56250,Accountability,2023-04-15
56251,Coordinating,2023-04-15
56252,Verbal Communication Skills,2023-04-15
56253,Writing,2023-04-15
56254,Systems Engineering,2023-04-15
56255,Operations,2023-04-15
56256,Infrastructure Management Services,2023-04-15
56257,Infrastructure Management Services,2023-04-15
56258,Telephony,2023-04-15
56259,Sales,2023-04-15
56260,Business Administration,2023-04-15
56261,Customer Service,2023-04-15
56262,Problem Solving,2023-04-15
56263,Functional Design,2023-04-15
56264,Leadership,2023-04-15
56265,Planning,2023-04-15
56266,Troubleshooting (Problem Solving),2023-04-15
56267,Coordinating,2023-04-15
56268,Cooperation,2023-04-15
56269,Operations,2023-04-15
56270,Communications,2023-04-15
56271,Innovation,2023-04-15
56272,Cooperation,2023-04-15
56273,Written English,2023-04-15
56274,Written English,2023-04-15
56275,Written English,2023-04-15
56276,Social Media,2023-04-15
56277,Social Media,2023-04-15
56278,Social Media,2023-04-15
56279,Social Media,2023-04-15
56280,Social Media,2023-04-15
56281,Innovation,2023-04-15
56282,Writing,2023-04-15
56283,Writing,2023-04-15
56284,Sales,2023-04-15
56285,Presentations,2023-04-15
56286,Management,2023-04-15
56287,Adaptability,2023-04-15
56288,Communications,2023-04-15
56289,Digitization,2023-04-15
56290,Communications,2023-04-15
56291,Creativity,2023-04-15
56292,Ability To Meet Deadlines,2023-04-15
56293,English Language,2023-04-15
56294,Arabic Language,2023-04-15
56295,Maintainability,2023-04-15
56296,Systems Development,2023-04-15
56297,Computer Literacy,2023-04-15
56298,Digital Transformation,2023-04-15
56299,Digital Transformation,2023-04-15
56300,Management,2023-04-15
56301,Positivity,2023-04-15
56302,Construction,2023-04-15
56303,Consulting,2023-04-15
56304,Operations,2023-04-15
56305,Compilers,2023-04-15
56306,Construction,2023-04-15
56307,Information Management,2023-04-15
56308,Data Security,2023-04-15
56309,English Language,2023-04-15
56310,High-Level Architecture,2023-04-15
56311,Arabic Language,2023-04-15
56312,Consulting,2023-04-15
56313,Professionalism,2023-04-15
56314,Operations,2023-04-15
56315,Planning,2023-04-15
56316,Collaboration,2023-04-15
56317,Scheduling,2023-04-15
56318,Construction,2023-04-15
56319,Planning,2023-04-15
56320,Digitization,2023-04-15
56321,Automation,2023-04-15
56322,Professionalism,2023-04-15
56323,Management,2023-04-15
56324,Functional Design,2023-04-16
56325,Functional Requirement,2023-04-16
56326,Functional Design,2023-04-16
56327,Data Conversion,2023-04-16
56328,Test Planning,2023-04-16
56329,Data Integrity,2023-04-16
56330,Functional Design,2023-04-16
56331,Leadership,2023-04-16
56332,Application Security,2023-04-16
56333,Joint Application Design (JAD),2023-04-16
56334,Joint Application Design (JAD),2023-04-16
56335,Joint Application Design (JAD),2023-04-16
56336,Service Component Architecture,2023-04-16
56337,Joint Application Design (JAD),2023-04-16
56338,Development Testing,2023-04-16
56339,Coordinating,2023-04-16
56340,Data Security,2023-04-16
56341,English Language,2023-04-16
56342,Solution Design,2023-04-14
56343,Systems Integration,2023-04-14
56344,Digital Transformation,2023-04-14
56345,Data Management,2023-04-14
56346,Arabic Language,2023-04-14
56347,Operations,2023-04-14
56348,Innovation,2023-04-14
56349,Operations,2023-04-14
56350,Collaboration,2023-04-14
56351,Integration,2023-04-14
56352,Operations,2023-04-14
56353,Executable,2023-04-14
56354,Consulting,2023-04-14
56355,Executable,2023-04-14
56356,Coordinating,2023-04-14
56357,Planning,2023-04-14
56358,Construction,2023-04-14
56359,Maintainability,2023-04-14
56360,Coordinating,2023-04-14
56361,Accountability,2023-04-14
56362,Management,2023-04-14
56363,Coordinating,2023-04-14
56364,Construction,2023-04-14
56365,Coordinating,2023-04-14
56366,Accountability,2023-04-14
56367,Maintainability,2023-04-14
56368,Consulting,2023-04-14
56369,Maintainability,2023-04-14
56370,Maintainability,2023-04-14
56371,Accountability,2023-04-14
56372,Accountability,2023-04-14
56373,Consulting,2023-04-14
56374,Coordinating,2023-04-14
